"","...1","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"562",562,"YaleNavy11-7",2025-11-07,"nc","Navy","Yale","Pat","Ivy","H","L","68-97",0.465453988539404,0.697398462944221,0.87694452176131,0.755630003204374,-0.755630003204374,10.6,"played",NA,NA,NA,61,"Q2"
"563",563,"YaleNavy11-7",2025-11-07,"nc","Yale","Navy","Ivy","Pat","A","W","97-68",0.697398462944221,0.465453988539404,0.789142831518436,0.811252761824176,0.188747238175824,94.4,"played",NA,NA,NA,193,"Q3"
"564",564,"Youngstown St.Grand Canyon11-7",2025-11-07,"nc","Grand Canyon","Youngstown St.","MWC","Horz","H","L","81-90",0.843748589646882,0.38787784894262,0.87694452176131,0.918343480785251,-0.918343480785251,21.5,"played",NA,NA,NA,221,"Q4"
"565",565,"Youngstown St.Grand Canyon11-7",2025-11-07,"nc","Youngstown St.","Grand Canyon","Horz","MWC","A","W","90-81",0.38787784894262,0.843748589646882,0.789142831518436,0.409357541008259,0.590642458991741,92.6,"played",NA,NA,NA,86,"Q2"
"566",566,"JessupSacramento St.11-7",2025-11-07,"nond1","Sacramento St.","Jessup","BSky",NA,"H","W","76-86",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"567",567,"Trinity ChristianMiami OH11-7",2025-11-07,"nond1","Miami OH","Trinity Christian","MAC",NA,"H","W","49-129",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"568",568,"Calumet Col.Evansville11-7",2025-11-07,"nond1","Evansville","Calumet Col.","MVC",NA,"H","W","50-92",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"569",569,"MITHarvard11-7",2025-11-07,"nond1","Harvard","MIT","Ivy",NA,"H","W","50-79",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"570",570,"WhitmanIdaho11-7",2025-11-07,"nond1","Idaho","Whitman","BSky",NA,"H","W","49-94",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"571",571,"Wilmington DEDelaware11-7",2025-11-07,"nond1","Delaware","Wilmington DE","CUSA",NA,"H","L","62-71",NA,NA,NA,NA,-1,NA,"played",NA,NA,NA,NA,NA
"572",572,"Western New MexicoUTEP11-7",2025-11-07,"nond1","UTEP","Western New Mexico","CUSA",NA,"H","W","70-107",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"573",573,"HuntingdonWest Georgia11-7",2025-11-07,"nond1","West Georgia","Huntingdon","ASun",NA,"H","W","83-120",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"574",574,"Justice U.Northern Arizona11-7",2025-11-07,"nond1","Northern Arizona","Justice U.","BSky",NA,"H","W","55-87",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"575",575,"Colorado ChristianNorthern Colorado11-7",2025-11-07,"nond1","Northern Colorado","Colorado Christian","BSky",NA,"H","W","65-101",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"576",576,"Northwest IndianPortland St.11-7",2025-11-07,"nond1","Portland St.","Northwest Indian","BSky",NA,"H","W","74-122",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"577",577,"RowanPenn11-7",2025-11-07,"nond1","Penn","Rowan","Ivy",NA,"H","W","72-119",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"578",578,"West Va. WesleyanRadford11-7",2025-11-07,"nond1","Radford","West Va. Wesleyan","BSth",NA,"H","W","61-99",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"579",579,"Mt. St. Mary (NY)Fordham11-7",2025-11-07,"nond1","Fordham","Mt. St. Mary (NY)","A10",NA,"H","W","37-106",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"580",580,"Virginia-LynchburgCoastal Carolina11-7",2025-11-07,"nond1","Coastal Carolina","Virginia-Lynchburg","SB",NA,"H","W","44-121",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"581",581,"MansfieldBall St.11-7",2025-11-07,"nond1","Ball St.","Mansfield","MAC",NA,"H","W","54-84",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"582",582,"LaneNorth Alabama11-7",2025-11-07,"nond1","North Alabama","Lane","ASun",NA,"H","W","84-90",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"583",583,"Fort LauderdaleStetson11-7",2025-11-07,"nond1","Stetson","Fort Lauderdale","ASun",NA,"H","W","77-106",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"584",584,"Jarvis ChristianIncarnate Word11-7",2025-11-07,"nond1","Incarnate Word","Jarvis Christian","Slnd",NA,"H","W","60-104",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"585",585,"AlabamaSt. John's11-8",2025-11-08,"nc","Alabama","St. John's","SEC","BE","A","W","103-96",0.916668476253729,0.941505441293299,0.789142831518436,0.188653986484811,0.811346013515189,97.1,"played",NA,NA,NA,23,"Q1"
"586",586,"AlabamaSt. John's11-8",2025-11-08,"nc","St. John's","Alabama","BE","SEC","H","L","96-103",0.941505441293299,0.916668476253729,0.87694452176131,0.393145203996765,-0.393145203996765,84,"played",NA,NA,NA,19,"Q1"
"587",587,"AlbanyMassachusetts11-8",2025-11-08,"nc","Albany","Massachusetts","AE","MAC","A","L","62-83",0.187386733437233,0.572880082018046,0.789142831518436,0.736169735795053,-0.736169735795053,10.8,"played",NA,NA,NA,195,"Q3"
"588",588,"AlbanyMassachusetts11-8",2025-11-08,"nc","Massachusetts","Albany","MAC","AE","H","W","83-62",0.572880082018046,0.187386733437233,0.87694452176131,0.968656075522331,0.0313439244776691,71.9,"played",NA,NA,NA,309,"Q4"
"589",589,"Alcorn St.Minnesota11-8",2025-11-08,"nc","Alcorn St.","Minnesota","SWAC","B10","A","L","50-95",0.0996439667646336,0.837995134981792,0.789142831518436,0.419793884137052,-0.419793884137052,0.5,"played",NA,NA,NA,83,"Q2"
"590",590,"Alcorn St.Minnesota11-8",2025-11-08,"nc","Minnesota","Alcorn St.","B10","SWAC","H","W","95-50",0.837995134981792,0.0996439667646336,0.87694452176131,0.984707696986526,0.0152923030134736,99.1,"played",NA,NA,NA,351,"Q4"
"591",591,"Arkansas Pine BluffLoyola Marymount11-8",2025-11-08,"nc","Arkansas Pine Bluff","Loyola Marymount","SWAC","WCC","A","L","72-94",0.210499397365107,0.569167328627858,0.789142831518436,0.739103014549339,-0.739103014549339,13.2,"played",NA,NA,NA,170,"Q3"
"592",592,"Arkansas Pine BluffLoyola Marymount11-8",2025-11-08,"nc","Loyola Marymount","Arkansas Pine Bluff","WCC","SWAC","H","W","94-72",0.569167328627858,0.210499397365107,0.87694452176131,0.963935877536827,0.0360641224631731,69.9,"played",NA,NA,NA,311,"Q4"
"593",593,"ArkansasMichigan St.11-8",2025-11-08,"nc","Arkansas","Michigan St.","SEC","B10","A","L","66-69",0.899851369198693,0.96316998011938,0.789142831518436,0.125192612565118,-0.125192612565118,93.9,"played",NA,NA,NA,11,"Q1"
"594",594,"ArkansasMichigan St.11-8",2025-11-08,"nc","Michigan St.","Arkansas","B10","SEC","H","W","69-66",0.96316998011938,0.899851369198693,0.87694452176131,0.442316531859976,0.557683468140024,93.9,"played",NA,NA,NA,20,"Q1"
"595",595,"ArmySt. Thomas11-8",2025-11-08,"nc","Army","St. Thomas","Pat","Sum","A","L","76-83",0.121286957424866,0.711266776860035,0.789142831518436,0.603057697731894,-0.603057697731894,27.1,"played",NA,NA,NA,116,"Q2"
"596",596,"ArmySt. Thomas11-8",2025-11-08,"nc","St. Thomas","Army","Sum","Pat","H","W","83-76",0.711266776860035,0.121286957424866,0.87694452176131,0.980999516370392,0.0190004836296076,47.8,"played",NA,NA,NA,320,"Q4"
"597",597,"Austin PeayAir Force11-8",2025-11-08,"nc","Air Force","Austin Peay","MWC","ASun","H","L","54-74",0.183685442633759,0.467994966707812,0.87694452176131,0.890123562109543,-0.890123562109543,3.7,"played",NA,NA,NA,149,"Q3"
"598",598,"Austin PeayAir Force11-8",2025-11-08,"nc","Austin Peay","Air Force","ASun","MWC","A","W","74-54",0.467994966707812,0.183685442633759,0.789142831518436,0.943285622791657,0.0567143772083434,83.7,"played",NA,NA,NA,336,"Q4"
"599",599,"BellarmineKansas St.11-8",2025-11-08,"nc","Bellarmine","Kansas St.","ASun","B12","A","L","71-98",0.146521869965627,0.787642451679584,0.789142831518436,0.502248363029673,-0.502248363029673,16.3,"played",NA,NA,NA,82,"Q2"
"600",600,"BellarmineKansas St.11-8",2025-11-08,"nc","Kansas St.","Bellarmine","B12","ASun","H","W","98-71",0.787642451679584,0.146521869965627,0.87694452176131,0.976476566376086,0.0235234336239143,76.6,"played",NA,NA,NA,291,"Q4"
"601",601,"Cal PolySeattle11-8",2025-11-08,"nc","Cal Poly","Seattle","BW","WCC","A","W","73-71",0.22558726115521,0.74544303723052,0.789142831518436,0.561022355526039,0.438977644473961,71.1,"played",NA,NA,NA,114,"Q2"
"602",602,"Cal PolySeattle11-8",2025-11-08,"nc","Seattle","Cal Poly","WCC","BW","H","L","71-73",0.74544303723052,0.22558726115521,0.87694452176131,0.960729012486904,-0.960729012486904,25.7,"played",NA,NA,NA,257,"Q4"
"603",603,"Cal St. FullertonWyoming11-8",2025-11-08,"nc","Cal St. Fullerton","Wyoming","BW","MWC","A","L","82-92",0.331925225797259,0.76314542480965,0.789142831518436,0.53737119837597,-0.53737119837597,54.2,"played",NA,NA,NA,100,"Q2"
"604",604,"Cal St. FullertonWyoming11-8",2025-11-08,"nc","Wyoming","Cal St. Fullerton","MWC","BW","H","W","92-82",0.76314542480965,0.331925225797259,0.87694452176131,0.934825940311833,0.0651740596881669,57.5,"played",NA,NA,NA,200,"Q4"
"605",605,"CanisiusSt. Bonaventure11-8",2025-11-08,"nc","Canisius","St. Bonaventure","MAAC","A10","A","L","70-89",0.0962828763969484,0.588463345654528,0.789142831518436,0.723552025588615,-0.723552025588615,11.2,"played",NA,NA,NA,144,"Q3"
"606",606,"CanisiusSt. Bonaventure11-8",2025-11-08,"nc","St. Bonaventure","Canisius","A10","MAAC","H","W","89-70",0.588463345654528,0.0962828763969484,0.87694452176131,0.985270070495874,0.0147299295041264,54.8,"played",NA,NA,NA,342,"Q4"
"607",607,"Central MichiganBradley11-8",2025-11-08,"nc","Bradley","Central Michigan","MVC","MAC","H","W","85-54",0.630393603174275,0.143586134959525,0.87694452176131,0.977014256827904,0.0229857431720957,91.3,"played",NA,NA,NA,329,"Q4"
"608",608,"Central MichiganBradley11-8",2025-11-08,"nc","Central Michigan","Bradley","MAC","MVC","A","L","54-85",0.143586134959525,0.630393603174275,0.789142831518436,0.686941833214128,-0.686941833214128,2.7,"played",NA,NA,NA,124,"Q2"
"609",609,"CharlestonFlorida Atlantic11-8",2025-11-08,"nc","Charleston","Florida Atlantic","CAA","Amer","N","L","77-94",0.440586090196801,0.736180651695224,0.837778001870703,0.64921181114253,-0.64921181114253,15.2,"played",NA,NA,NA,91,"Q2"
"610",610,"CharlestonFlorida Atlantic11-8",2025-11-08,"nc","Florida Atlantic","Charleston","Amer","CAA","N","W","94-77",0.736180651695224,0.440586090196801,0.837778001870703,0.8676767193058,0.132323280694201,92.5,"played",NA,NA,NA,175,"Q3"
"611",611,"ChattanoogaUNLV11-8",2025-11-08,"nc","Chattanooga","UNLV","SC","MWC","A","L","69-101",0.193922737600882,0.708634239033289,0.789142831518436,0.606113922037165,-0.606113922037165,11.1,"played",NA,NA,NA,127,"Q2"
"612",612,"ChattanoogaUNLV11-8",2025-11-08,"nc","UNLV","Chattanooga","MWC","SC","H","W","101-69",0.708634239033289,0.193922737600882,0.87694452176131,0.967344083601197,0.0326559163988029,82.4,"played",NA,NA,NA,280,"Q4"
"613",613,"Delaware St.Syracuse11-8",2025-11-08,"nc","Delaware St.","Syracuse","MEAC","ACC","A","L","43-83",0.0497573037483458,0.839475742553748,0.789142831518436,0.417130023189949,-0.417130023189949,0.9,"played",NA,NA,NA,77,"Q2"
"614",614,"Delaware St.Syracuse11-8",2025-11-08,"nc","Syracuse","Delaware St.","ACC","MEAC","H","W","83-43",0.839475742553748,0.0497573037483458,0.87694452176131,0.99270589963853,0.00729410036147027,96.7,"played",NA,NA,NA,358,"Q4"
"615",615,"DrexelSaint Joseph's11-8",2025-11-08,"nc","Drexel","Saint Joseph's","CAA","A10","A","L","65-76",0.350598890322103,0.600718255311877,0.789142831518436,0.713267667429442,-0.713267667429442,38.6,"played",NA,NA,NA,192,"Q3"
"616",616,"DrexelSaint Joseph's11-8",2025-11-08,"nc","Saint Joseph's","Drexel","A10","CAA","H","W","76-65",0.600718255311877,0.350598890322103,0.87694452176131,0.929577423313673,0.0704225766863269,56.4,"played",NA,NA,NA,211,"Q4"
"617",617,"East CarolinaRichmond11-8",2025-11-08,"nc","East Carolina","Richmond","Amer","A10","A","L","72-87",0.157608291479868,0.660447080764919,0.789142831518436,0.658019120873694,-0.658019120873694,17.7,"played",NA,NA,NA,126,"Q2"
"618",618,"East CarolinaRichmond11-8",2025-11-08,"nc","Richmond","East Carolina","A10","Amer","H","W","87-72",0.660447080764919,0.157608291479868,0.87694452176131,0.974417735158404,0.0255822648415964,62.8,"played",NA,NA,NA,299,"Q4"
"619",619,"East Tennessee St.Presbyterian11-8",2025-11-08,"nc","East Tennessee St.","Presbyterian","SC","BSth","A","L","64-68",0.448888433472161,0.33833969804482,0.789142831518436,0.879792664762907,-0.879792664762907,19.9,"played",NA,NA,NA,258,"Q4"
"620",620,"East Tennessee St.Presbyterian11-8",2025-11-08,"nc","Presbyterian","East Tennessee St.","BSth","SC","H","W","68-64",0.33833969804482,0.448888433472161,0.87694452176131,0.897428314939119,0.102571685060881,62.7,"played",NA,NA,NA,129,"Q3"
"621",621,"Eastern WashingtonColorado11-8",2025-11-08,"nc","Colorado","Eastern Washington","B12","BSky","H","W","102-97",0.772290823716488,0.310791476526984,0.87694452176131,0.940488514720462,0.0595114852795378,41.1,"played",NA,NA,NA,254,"Q4"
"622",622,"Eastern WashingtonColorado11-8",2025-11-08,"nc","Eastern Washington","Colorado","BSky","B12","A","L","97-102",0.310791476526984,0.772290823716488,0.789142831518436,0.524598733389019,-0.524598733389019,68.7,"played",NA,NA,NA,78,"Q2"
"623",623,"ElonUNC Greensboro11-8",2025-11-08,"nc","Elon","UNC Greensboro","CAA","SC","A","W","92-90",0.417238728194965,0.281789356639244,0.789142831518436,0.9051126855927,0.0948873144073005,32.3,"played",NA,NA,NA,295,"Q4"
"624",624,"ElonUNC Greensboro11-8",2025-11-08,"nc","UNC Greensboro","Elon","SC","CAA","H","L","90-92",0.281789356639244,0.417238728194965,0.87694452176131,0.908705250541613,-0.908705250541613,37,"played",NA,NA,NA,168,"Q4"
"625",625,"FairfieldNJIT11-8",2025-11-08,"nc","Fairfield","NJIT","MAAC","AE","A","W","74-53",0.22489171654641,0.187927329168802,0.789142831518436,0.941766734177816,0.0582332658221836,72.5,"played",NA,NA,NA,332,"Q4"
"626",626,"FairfieldNJIT11-8",2025-11-08,"nc","NJIT","Fairfield","AE","MAAC","H","L","53-74",0.187927329168802,0.22489171654641,0.87694452176131,0.960879115225298,-0.960879115225298,2.5,"played",NA,NA,NA,248,"Q4"
"627",627,"Fairleigh DickinsonSaint Peter's11-8",2025-11-08,"nc","Fairleigh Dickinson","Saint Peter's","NEC","MAAC","A","L","83-93",0.105857899301199,0.464125461254959,0.789142831518436,0.812069164133623,-0.812069164133623,17.2,"played",NA,NA,NA,223,"Q3"
"628",628,"Fairleigh DickinsonSaint Peter's11-8",2025-11-08,"nc","Saint Peter's","Fairleigh Dickinson","MAAC","NEC","H","W","93-83",0.464125461254959,0.105857899301199,0.87694452176131,0.983658574348393,0.0163414256516066,33.1,"played",NA,NA,NA,339,"Q4"
"629",629,"FIUNebraska11-8",2025-11-08,"nc","FIU","Nebraska","CUSA","B10","A","L","66-96",0.408547275216062,0.960111303481749,0.789142831518436,0.134564422606148,-0.134564422606148,27.6,"played",NA,NA,NA,7,"Q1"
"630",630,"FIUNebraska11-8",2025-11-08,"nc","Nebraska","FIU","B10","CUSA","H","W","96-66",0.960111303481749,0.408547275216062,0.87694452176131,0.911636516667524,0.0883634833324762,97.8,"played",NA,NA,NA,198,"Q4"
"631",631,"George WashingtonSouth Florida11-8",2025-11-08,"nc","George Washington","South Florida","A10","Amer","N","W","99-95",0.750489645507637,0.776813075445591,0.837778001870703,0.597388912377917,0.402611087622083,83.1,"played",NA,NA,NA,66,"Q2"
"632",632,"George WashingtonSouth Florida11-8",2025-11-08,"nc","South Florida","George Washington","Amer","A10","N","L","95-99",0.776813075445591,0.750489645507637,0.837778001870703,0.631943133406867,-0.631943133406867,68,"played",NA,NA,NA,75,"Q2"
"633",633,"Holy CrossBYU11-8",2025-11-08,"nc","BYU","Holy Cross","B12","Pat","H","W","98-53",0.943249231571529,0.118107022625567,0.87694452176131,0.981553972347959,0.0184460276520411,98.9,"played",NA,NA,NA,314,"Q4"
"634",634,"Holy CrossBYU11-8",2025-11-08,"nc","Holy Cross","BYU","Pat","B12","A","L","53-98",0.118107022625567,0.943249231571529,0.789142831518436,0.183787432026584,-0.183787432026584,2.3,"played",NA,NA,NA,12,"Q1"
"635",635,"Houston ChristianUC San Diego11-8",2025-11-08,"nc","Houston Christian","UC San Diego","Slnd","BW","A","L","60-78",0.166904500846973,0.734201130187246,0.789142831518436,0.575352440331897,-0.575352440331897,14.6,"played",NA,NA,NA,98,"Q2"
"636",636,"Houston ChristianUC San Diego11-8",2025-11-08,"nc","UC San Diego","Houston Christian","BW","Slnd","H","W","78-60",0.734201130187246,0.166904500846973,0.87694452176131,0.972656041762217,0.0273439582377828,76.4,"played",NA,NA,NA,297,"Q4"
"637",637,"IU IndyButler11-8",2025-11-08,"nc","Butler","IU Indy","BE","Horz","H","W","112-80",0.858613464070704,0.178820401046325,0.87694452176131,0.970349240873804,0.0296507591261961,76,"played",NA,NA,NA,310,"Q4"
"638",638,"IU IndyButler11-8",2025-11-08,"nc","IU Indy","Butler","Horz","BE","A","L","80-112",0.178820401046325,0.858613464070704,0.789142831518436,0.381295065510961,-0.381295065510961,29.4,"played",NA,NA,NA,48,"Q1"
"639",639,"Kennesaw St.Florida A&M11-8",2025-11-08,"nc","Florida A&M","Kennesaw St.","SWAC","CUSA","H","L","72-92",0.313122465804659,0.417773718358861,0.87694452176131,0.908522587405783,-0.908522587405783,6.9,"played",NA,NA,NA,159,"Q3"
"640",640,"Kennesaw St.Florida A&M11-8",2025-11-08,"nc","Kennesaw St.","Florida A&M","CUSA","SWAC","A","W","92-72",0.417773718358861,0.313122465804659,0.789142831518436,0.89141995383216,0.10858004616784,81.5,"played",NA,NA,NA,307,"Q4"
"641",641,"LafayetteTexas11-8",2025-11-08,"nc","Lafayette","Texas","Pat","SEC","A","L","60-97",0.147463233359836,0.887271095950039,0.789142831518436,0.322261464403328,-0.322261464403328,7.8,"played",NA,NA,NA,43,"Q1"
"642",642,"LafayetteTexas11-8",2025-11-08,"nc","Texas","Lafayette","SEC","Pat","H","W","97-60",0.887271095950039,0.147463233359836,0.87694452176131,0.976303494184094,0.023696505815906,94.2,"played",NA,NA,NA,328,"Q4"
"643",643,"Long Beach St.Fresno St.11-8",2025-11-08,"nc","Fresno St.","Long Beach St.","MWC","BW","H","W","82-62",0.639155744766348,0.276270766068189,0.87694452176131,0.949157607123227,0.0508423928767727,83.9,"played",NA,NA,NA,240,"Q4"
"644",644,"Long Beach St.Fresno St.11-8",2025-11-08,"nc","Long Beach St.","Fresno St.","BW","MWC","A","L","62-82",0.276270766068189,0.639155744766348,0.789142831518436,0.678756847319588,-0.678756847319588,11.5,"played",NA,NA,NA,139,"Q3"
"645",645,"MaineStony Brook11-8",2025-11-08,"nc","Maine","Stony Brook","AE","CAA","A","L","60-71",0.0653376419463159,0.460531374139957,0.789142831518436,0.814265765425597,-0.814265765425597,11.3,"played",NA,NA,NA,234,"Q3"
"646",646,"MaineStony Brook11-8",2025-11-08,"nc","Stony Brook","Maine","CAA","AE","H","W","71-60",0.460531374139957,0.0653376419463159,0.87694452176131,0.990285998285382,0.00971400171461845,32,"played",NA,NA,NA,343,"Q4"
"647",647,"MarshallToledo11-8",2025-11-08,"nc","Marshall","Toledo","SB","MAC","A","W","85-73",0.405108655210775,0.565070766531367,0.789142831518436,0.742307911949207,0.257692088050793,70.1,"played",NA,NA,NA,169,"Q3"
"648",648,"MarshallToledo11-8",2025-11-08,"nc","Toledo","Marshall","MAC","SB","H","L","73-85",0.565070766531367,0.405108655210775,0.87694452176131,0.912777664866289,-0.912777664866289,27.4,"played",NA,NA,NA,138,"Q3"
"649",649,"MilwaukeeWofford11-8",2025-11-08,"nc","Milwaukee","Wofford","Horz","SC","A","L","76-86",0.247415137782907,0.427054957226168,0.789142831518436,0.833916616644165,-0.833916616644165,7.5,"played",NA,NA,NA,225,"Q3"
"650",650,"MilwaukeeWofford11-8",2025-11-08,"nc","Wofford","Milwaukee","SC","Horz","H","W","86-76",0.427054957226168,0.247415137782907,0.87694452176131,0.955902572692459,0.0440974273075413,75.1,"played",NA,NA,NA,233,"Q4"
"651",651,"MonmouthLa Salle11-8",2025-11-08,"nc","La Salle","Monmouth","A10","CAA","H","W","73-60",0.503258861337018,0.318339421823734,0.87694452176131,0.938498639231933,0.0615013607680674,66.7,"played",NA,NA,NA,204,"Q4"
"652",652,"MonmouthLa Salle11-8",2025-11-08,"nc","Monmouth","La Salle","CAA","A10","A","L","60-73",0.318339421823734,0.503258861337018,0.789142831518436,0.786965573726056,-0.786965573726056,19.1,"played",NA,NA,NA,227,"Q3"
"653",653,"MontanaStanford11-8",2025-11-08,"nc","Montana","Stanford","BSky","ACC","A","L","68-91",0.47565609222007,0.825268926203313,0.789142831518436,0.442087360782368,-0.442087360782368,23.9,"played",NA,NA,NA,68,"Q1"
"654",654,"MontanaStanford11-8",2025-11-08,"nc","Stanford","Montana","ACC","BSky","H","W","91-68",0.825268926203313,0.47565609222007,0.87694452176131,0.887080556167823,0.112919443832177,93.2,"played",NA,NA,NA,163,"Q4"
"655",655,"NiagaraBinghamton11-8",2025-11-08,"nc","Binghamton","Niagara","AE","MAAC","H","L","59-67",0.0832959988038982,0.0710982537629475,0.87694452176131,0.989373790127263,-0.989373790127263,3.9,"played",NA,NA,NA,355,"Q4"
"656",656,"NiagaraBinghamton11-8",2025-11-08,"nc","Niagara","Binghamton","MAAC","AE","A","W","67-59",0.0710982537629475,0.0832959988038982,0.789142831518436,0.976296658657706,0.0237033413422945,14.7,"played",NA,NA,NA,362,"Q4"
"657",657,"Northern KentuckyTennessee11-8",2025-11-08,"nc","Northern Kentucky","Tennessee","Horz","SEC","A","L","56-95",0.406379079596688,0.951108153148531,0.789142831518436,0.161345502513521,-0.161345502513521,14.4,"played",NA,NA,NA,26,"Q1"
"658",658,"Northern KentuckyTennessee11-8",2025-11-08,"nc","Tennessee","Northern Kentucky","SEC","Horz","H","W","95-56",0.951108153148531,0.406379079596688,0.87694452176131,0.91235726676444,0.0876427332355595,98.8,"played",NA,NA,NA,177,"Q4"
"659",659,"OklahomaGonzaga11-8",2025-11-08,"nc","Gonzaga","Oklahoma","WCC","SEC","H","W","83-68",0.966086351861385,0.671721774627647,0.87694452176131,0.776923253027942,0.223076746972058,97,"played",NA,NA,NA,76,"Q3"
"660",660,"OklahomaGonzaga11-8",2025-11-08,"nc","Oklahoma","Gonzaga","SEC","WCC","A","L","68-83",0.671721774627647,0.966086351861385,0.789142831518436,0.116122856905454,-0.116122856905454,64.2,"played",NA,NA,NA,4,"Q1"
"661",661,"PacificNevada11-8",2025-11-08,"nc","Nevada","Pacific","MWC","WCC","H","W","78-77",0.843851415463164,0.522643024911776,0.87694452176131,0.866825148339616,0.133174851660384,60.1,"played",NA,NA,NA,110,"Q3"
"662",662,"PacificNevada11-8",2025-11-08,"nc","Pacific","Nevada","WCC","MWC","A","L","77-78",0.522643024911776,0.843851415463164,0.789142831518436,0.409168925081937,-0.409168925081937,79.7,"played",NA,NA,NA,65,"Q1"
"663",663,"Penn St.New Haven11-8",2025-11-08,"nc","New Haven","Penn St.","NEC","B10","H","L","43-87",0.189489062413694,0.48720277375858,0.87694452176131,0.882363892431686,-0.882363892431686,0.4,"played",NA,NA,NA,131,"Q3"
"664",664,"Penn St.New Haven11-8",2025-11-08,"nc","Penn St.","New Haven","B10","NEC","A","W","87-43",0.48720277375858,0.189489062413694,0.789142831518436,0.941204763963868,0.0587952360361323,98.3,"played",NA,NA,NA,326,"Q4"
"665",665,"Prairie View A&MWichita St.11-8",2025-11-08,"nc","Prairie View A&M","Wichita St.","SWAC","Amer","A","L","62-105",0.172466558867004,0.738904436061514,0.789142831518436,0.569419774868401,-0.569419774868401,3.3,"played",NA,NA,NA,95,"Q2"
"666",666,"Prairie View A&MWichita St.11-8",2025-11-08,"nc","Wichita St.","Prairie View A&M","Amer","SWAC","H","W","105-62",0.738904436061514,0.172466558867004,0.87694452176131,0.971586187483802,0.0284138125161976,94.5,"played",NA,NA,NA,296,"Q4"
"667",667,"PrincetonAkron11-8",2025-11-08,"nc","Akron","Princeton","MAC","Ivy","H","W","104-69",0.848029041448943,0.302269000525834,0.87694452176131,0.942693369093223,0.0573066309067766,95.8,"played",NA,NA,NA,239,"Q4"
"668",668,"PrincetonAkron11-8",2025-11-08,"nc","Princeton","Akron","Ivy","MAC","A","L","69-104",0.302269000525834,0.848029041448943,0.789142831518436,0.401442307127826,-0.401442307127826,9.5,"played",NA,NA,NA,54,"Q1"
"669",669,"ProvidenceVirginia Tech11-8",2025-11-08,"nc","Providence","Virginia Tech","BE","ACC","N","L","101-107",0.74766557249704,0.80898784676125,0.837778001870703,0.54942322362581,-0.54942322362581,75.7,"played",NA,NA,NA,51,"Q2"
"670",670,"ProvidenceVirginia Tech11-8",2025-11-08,"nc","Virginia Tech","Providence","ACC","BE","N","W","107-101",0.80898784676125,0.74766557249704,0.837778001870703,0.635430823679424,0.364569176320576,80.1,"played",NA,NA,NA,89,"Q2"
"671",671,"QueensVillanova11-8",2025-11-08,"nc","Queens","Villanova","ASun","BE","A","L","74-94",0.358618140773719,0.914034335117992,0.789142831518436,0.260349308981246,-0.260349308981246,41.5,"played",NA,NA,NA,33,"Q1"
"672",672,"QueensVillanova11-8",2025-11-08,"nc","Villanova","Queens","BE","ASun","H","W","94-74",0.914034335117992,0.358618140773719,0.87694452176131,0.927248717001686,0.0727512829983142,89.3,"played",NA,NA,NA,183,"Q4"
"673",673,"San FranciscoMemphis11-8",2025-11-08,"nc","Memphis","San Francisco","Amer","WCC","H","W","76-70",0.777847739912943,0.598637247467795,0.87694452176131,0.826929190551848,0.173070809448152,88.7,"played",NA,NA,NA,107,"Q3"
